Stage,Date,HomeTeam,HomeTeamCountry,AwayTeam,AwayTeamCountry,Score
Qualifying,2007-07-17,The New Saints,WAL,Ventspils,LVA,3-2
Qualifying,2007-07-17,APOEL Nikosia,CYP,BATE Borisov,BLR,2-0
Qualifying,2007-07-17,Metalurgi Rustavi,GEO,Astana-64,KAZ,0-0
Qualifying,2007-07-17,Khazar Lankaran,AZE,Dinamo Zagreb,CRO,1-1
Qualifying,2007-07-17,Linfield,NIR,Elfsborg,SWE,0-0
Qualifying,2007-07-17,FK Zeta,MNE,FBK Kaunas,LTU,3-1
Qualifying,2007-07-17,Murata,SMR,Tampere United,FIN,1-2
Qualifying,2007-07-18,Derry City,NIR,Pyunik,ARM,0-0
Qualifying,2007-07-18,F91 Dudelange,LUX,MSK Zilina,SVK,1-2
Qualifying,2007-07-18,FH,ISL,HB,FRO,4-1
Qualifying,2007-07-18,FK Pobeda,MKD,Levadia,EST,0-1
Qualifying,2007-07-18,Marsaxlokk,MLT,FK Sarajevo,BIH,0-6
Qualifying,2007-07-18,NK Domzale,SVN,KF Tirana,ALB,1-0
Qualifying,2007-07-18,Sheriff Tiraspol,MDA,Ranger's,AND,2-0
Qualifying,2007-07-24,BATE Borisov,BLR,APOEL Nikosia,CYP,2-0 (*)
Qualifying,2007-07-24,Astana-64,KAZ,Metalurgi Rustavi,GEO,3-0
Qualifying,2007-07-24,Dinamo Zagreb,CRO,Khazar Lankaran,AZE,1-1 (*)
Qualifying,2007-07-24,FBK Kaunas,LTU,FK Zeta,MNE,3-2
Qualifying,2007-07-24,FK Sarajevo,BIH,Marsaxlokk,MLT,3-1
Qualifying,2007-07-24,Ranger's,AND,Sheriff Tiraspol,MDA,0-3
Qualifying,2007-07-25,Ventspils,LVA,The New Saints,WAL,2-1
Qualifying,2007-07-25,Pyunik,ARM,Derry City,NIR,2-0
Qualifying,2007-07-25,Elfsborg,SWE,Linfield,NIR,1-0
Qualifying,2007-07-25,MSK Zilina,SVK,F91 Dudelange,LUX,5-4
Qualifying,2007-07-25,HB,FRO,FH,ISL,0-0
Qualifying,2007-07-25,Levadia,EST,FK Pobeda,MKD,0-0
Qualifying,2007-07-25,KF Tirana,ALB,NK Domzale,SVN,1-2
Qualifying,2007-07-25,Tampere United,FIN,Murata,SMR,2-0
Qualifying,2007-07-31,KRC Genk,BEL,FK Sarajevo,BIH,1-2
Qualifying,2007-07-31,Kobenhavn,DEN,Beitar Jerusalem,ISR,1-0
Qualifying,2007-07-31,Debreceni VSC,HUN,Elfsborg,SWE,0-1
Qualifying,2007-07-31,Rangers FC,SCO,FK Zeta,MNE,2-0
Qualifying,2007-07-31,Tampere United,FIN,Levski Sofia,BUL,1-0
Qualifying,2007-07-31,Pyunik,ARM,Shakhtar Donetsk,UKR,0-2
Qualifying,2007-07-31,Zaglebie Lubin,POL,Steaua Bucuresti,ROU,0-1
Qualifying,2007-08-01,MSK Zilina,SVK,Slavia Praha,CZE,0-0
Qualifying,2007-08-01,Crvena Zvezda,SRB,Levadia,EST,1-0
Qualifying,2007-08-01,Astana-64,KAZ,Rosenborg BK,NOR,1-3
Qualifying,2007-08-01,FH,ISL,BATE Borisov,BLR,1-3
Qualifying,2007-08-01,Beşiktaş İstanbul JK,TUR,Sheriff Tiraspol,MDA,1-0
Qualifying,2007-08-01,NK Domzale,SVN,Dinamo Zagreb,CRO,1-2
Qualifying,2007-08-01,Ventspils,LVA,FC RB Salzburg,AUT,0-3
Qualifying,2007-08-07,Beitar Jerusalem,ISR,Kobenhavn,DEN,1-1
Qualifying,2007-08-07,Dinamo Zagreb,CRO,NK Domzale,SVN,3-1
Qualifying,2007-08-07,FK Zeta,MNE,Rangers FC,SCO,0-1
Qualifying,2007-08-07,Levski Sofia,BUL,Tampere United,FIN,0-1
Qualifying,2007-08-08,FK Sarajevo,BIH,KRC Genk,BEL,0-1
Qualifying,2007-08-08,Levadia,EST,Crvena Zvezda,SRB,2-1
Qualifying,2007-08-08,Slavia Praha,CZE,MSK Zilina,SVK,0-0 (*)
Qualifying,2007-08-08,Rosenborg BK,NOR,Astana-64,KAZ,7-1
Qualifying,2007-08-08,BATE Borisov,BLR,FH,ISL,1-1
Qualifying,2007-08-08,Sheriff Tiraspol,MDA,Beşiktaş İstanbul JK,TUR,0-3
Qualifying,2007-08-08,Steaua Bucuresti,ROU,Zaglebie Lubin,POL,2-1
Qualifying,2007-08-08,Shakhtar Donetsk,UKR,Pyunik,ARM,2-1
Qualifying,2007-08-08,FC RB Salzburg,AUT,Ventspils,LVA,4-0
Qualifying,2007-08-08,Elfsborg,SWE,Debreceni VSC,HUN,0-0
Qualifying,2007-08-14,Rangers FC,SCO,Crvena Zvezda,SRB,1-0
Qualifying,2007-08-14,SS Lazio,ITA,Dinamo Bucuresti,ROU,1-1
Qualifying,2007-08-14,Valencia CF,ESP,Elfsborg,SWE,3-0
Qualifying,2007-08-14,SL Benfica,POR,Kobenhavn,DEN,2-1
Qualifying,2007-08-15,Sparta Praha,CZE,Arsenal FC,ENG,0-2
Qualifying,2007-08-15,Sevilla FC,ESP,AEK Athens,GRE,2-0
Qualifying,2007-08-15,AFC Ajax,NED,Slavia Praha,CZE,0-1
Qualifying,2007-08-15,Spartak Moskva,RUS,Celtic FC,SCO,1-1
Qualifying,2007-08-15,BATE Borisov,BLR,Steaua Bucuresti,ROU,2-2
Qualifying,2007-08-15,FC Zurich,SUI,Beşiktaş İstanbul JK,TUR,1-1
Qualifying,2007-08-15,FK Sarajevo,BIH,Dinamo Kiev,UKR,0-1
Qualifying,2007-08-15,Werder Bremen,GER,Dinamo Zagreb,CRO,2-1
Qualifying,2007-08-15,Fenerbahçe İstanbul SK,TUR,RSC Anderlecht,BEL,1-0
Qualifying,2007-08-15,Toulouse FC,FRA,Liverpool FC,ENG,0-1
Qualifying,2007-08-15,Tampere United,FIN,Rosenborg BK,NOR,0-3
Qualifying,2007-08-15,FC RB Salzburg,AUT,Shakhtar Donetsk,UKR,1-0
Qualifying,2007-08-28,Crvena Zvezda,SRB,Rangers FC,SCO,0-0
Qualifying,2007-08-28,Dinamo Bucuresti,ROU,SS Lazio,ITA,1-3
Qualifying,2007-08-28,Liverpool FC,ENG,Toulouse FC,FRA,4-0
Qualifying,2007-08-29,Beşiktaş İstanbul JK,TUR,FC Zurich,SUI,2-0
Qualifying,2007-08-29,Slavia Praha,CZE,AFC Ajax,NED,2-1
Qualifying,2007-08-29,Arsenal FC,ENG,Sparta Praha,CZE,3-0
Qualifying,2007-08-29,Steaua Bucuresti,ROU,BATE Borisov,BLR,2-0
Qualifying,2007-08-29,Celtic FC,SCO,Spartak Moskva,RUS,1-1 (*)
Qualifying,2007-08-29,Shakhtar Donetsk,UKR,FC RB Salzburg,AUT,3-1
Qualifying,2007-08-29,Dinamo Zagreb,CRO,Werder Bremen,GER,2-3
Qualifying,2007-08-29,Elfsborg,SWE,Valencia CF,ESP,1-2
Qualifying,2007-08-29,RSC Anderlecht,BEL,Fenerbahçe İstanbul SK,TUR,0-2
Qualifying,2007-08-29,Kobenhavn,DEN,SL Benfica,POR,0-1
Qualifying,2007-08-29,Rosenborg BK,NOR,Tampere United,FIN,2-0
Qualifying,2007-08-29,Dinamo Kiev,UKR,FK Sarajevo,BIH,3-0
Qualifying,2007-09-03,AEK Athens,GRE,Sevilla FC,ESP,1-4
Group,2007-09-18,Olympique Marseille,FRA,Beşiktaş İstanbul JK,TUR,2-0
Group,2007-09-18,FC Porto,POR,Liverpool FC,ENG,1-1
Group,2007-09-18,Chelsea FC,ENG,Rosenborg BK,NOR,1-1
Group,2007-09-18,FC Schalke 04,GER,Valencia CF,ESP,0-1
Group,2007-09-18,Real Madrid CF,ESP,Werder Bremen,GER,2-1
Group,2007-09-18,Olympiacos,GRE,SS Lazio,ITA,1-1
Group,2007-09-18,Shakhtar Donetsk,UKR,Celtic FC,SCO,2-0
Group,2007-09-18,AC Milan,ITA,SL Benfica,POR,2-1
Group,2007-09-19,FC Barcelona,ESP,Olympique Lyon,FRA,3-0
Group,2007-09-19,Rangers FC,SCO,VfB Stuttgart,GER,2-1
Group,2007-09-19,AS Roma,ITA,Dinamo Kiev,UKR,2-0
Group,2007-09-19,Sporting CP,POR,Manchester United FC,ENG,0-1
Group,2007-09-19,PSV Eindhoven,NED,CSKA Moskva,RUS,2-1
Group,2007-09-19,Fenerbahçe İstanbul SK,TUR,Internazionale,ITA,1-0
Group,2007-09-19,Slavia Praha,CZE,Steaua Bucuresti,ROU,2-1
Group,2007-09-19,Arsenal FC,ENG,Sevilla FC,ESP,3-0
Group,2007-10-02,Olympique Lyon,FRA,Rangers FC,SCO,0-3
Group,2007-10-02,VfB Stuttgart,GER,FC Barcelona,ESP,0-2
Group,2007-10-02,Manchester United FC,ENG,AS Roma,ITA,1-0
Group,2007-10-02,Dinamo Kiev,UKR,Sporting CP,POR,1-2
Group,2007-10-02,CSKA Moskva,RUS,Fenerbahçe İstanbul SK,TUR,2-2
Group,2007-10-02,Internazionale,ITA,PSV Eindhoven,NED,2-0
Group,2007-10-02,Steaua Bucuresti,ROU,Arsenal FC,ENG,0-1
Group,2007-10-02,Sevilla FC,ESP,Slavia Praha,CZE,4-2
Group,2007-10-03,Liverpool FC,ENG,Olympique Marseille,FRA,0-1
Group,2007-10-03,Beşiktaş İstanbul JK,TUR,FC Porto,POR,0-1
Group,2007-10-03,Valencia CF,ESP,Chelsea FC,ENG,1-2
Group,2007-10-03,Rosenborg BK,NOR,FC Schalke 04,GER,0-2
Group,2007-10-03,SS Lazio,ITA,Real Madrid CF,ESP,2-2
Group,2007-10-03,Werder Bremen,GER,Olympiacos,GRE,1-3
Group,2007-10-03,Celtic FC,SCO,AC Milan,ITA,2-1
Group,2007-10-03,SL Benfica,POR,Shakhtar Donetsk,UKR,0-1
Group,2007-10-23,VfB Stuttgart,GER,Olympique Lyon,FRA,0-2
Group,2007-10-23,Rangers FC,SCO,FC Barcelona,ESP,0-0
Group,2007-10-23,AS Roma,ITA,Sporting CP,POR,2-1
Group,2007-10-23,Dinamo Kiev,UKR,Manchester United FC,ENG,2-4
Group,2007-10-23,PSV Eindhoven,NED,Fenerbahçe İstanbul SK,TUR,0-0
Group,2007-10-23,CSKA Moskva,RUS,Internazionale,ITA,1-2
Group,2007-10-23,Arsenal FC,ENG,Slavia Praha,CZE,7-0
Group,2007-10-23,Sevilla FC,ESP,Steaua Bucuresti,ROU,2-1
Group,2007-10-24,Beşiktaş İstanbul JK,TUR,Liverpool FC,ENG,2-1
Group,2007-10-24,Olympique Marseille,FRA,FC Porto,POR,1-1
Group,2007-10-24,Rosenborg BK,NOR,Valencia CF,ESP,2-0
Group,2007-10-24,Chelsea FC,ENG,FC Schalke 04,GER,2-0
Group,2007-10-24,Werder Bremen,GER,SS Lazio,ITA,2-1
Group,2007-10-24,Real Madrid CF,ESP,Olympiacos,GRE,4-2
Group,2007-10-24,SL Benfica,POR,Celtic FC,SCO,1-0
Group,2007-10-24,AC Milan,ITA,Shakhtar Donetsk,UKR,4-1
Group,2007-11-06,Liverpool FC,ENG,Beşiktaş İstanbul JK,TUR,8-0
Group,2007-11-06,FC Porto,POR,Olympique Marseille,FRA,2-1
Group,2007-11-06,Valencia CF,ESP,Rosenborg BK,NOR,0-2
Group,2007-11-06,FC Schalke 04,GER,Chelsea FC,ENG,0-0
Group,2007-11-06,SS Lazio,ITA,Werder Bremen,GER,2-1
Group,2007-11-06,Olympiacos,GRE,Real Madrid CF,ESP,0-0
Group,2007-11-06,Celtic FC,SCO,SL Benfica,POR,1-0
