Stage,Date,HomeTeam,HomeTeamCountry,AwayTeam,AwayTeamCountry,Score
Qualifying,2003-07-16,Dinamo Tbilisi,GEO,KF Tirana,ALB,3-0
Qualifying,2003-07-16,Sliema Wanderers,MLT,Skonto,LVA,2-0
Qualifying,2003-07-16,Vardar Skopje,MKD,Barry Town,WAL,3-0
Qualifying,2003-07-16,BATE Borisov,BLR,Bohemians,IRL,1-0
Qualifying,2003-07-16,HB,FRO,FBK Kaunas,LTU,0-1
Qualifying,2003-07-16,Grevenmacher,LUX,FK Leotar,BIH,0-0
Qualifying,2003-07-16,Sheriff Tiraspol,MDA,Flora Tallinn,EST,1-0
Qualifying,2003-07-16,Glentoran,NIR,HJK Helsinki,FIN,0-0
Qualifying,2003-07-16,Omonia Nicosia,CYP,Irtysh Pavlodar,KAZ,0-0
Qualifying,2003-07-16,Pyunik,ARM,KR Reykjavik,ISL,1-0
Qualifying,2003-07-23,KF Tirana,ALB,Dinamo Tbilisi,GEO,3-0 (*)
Qualifying,2003-07-23,Skonto,LVA,Sliema Wanderers,MLT,3-1
Qualifying,2003-07-23,Barry Town,WAL,Vardar Skopje,MKD,2-1
Qualifying,2003-07-23,Bohemians,IRL,BATE Borisov,BLR,3-0
Qualifying,2003-07-23,FBK Kaunas,LTU,HB,FRO,4-1
Qualifying,2003-07-23,FK Leotar,BIH,Grevenmacher,LUX,2-0
Qualifying,2003-07-23,KR Reykjavik,ISL,Pyunik,ARM,1-1
Qualifying,2003-07-23,HJK Helsinki,FIN,Glentoran,NIR,1-0
Qualifying,2003-07-23,Irtysh Pavlodar,KAZ,Omonia Nicosia,CYP,1-2
Qualifying,2003-07-23,Flora Tallinn,EST,Sheriff Tiraspol,MDA,1-1
Qualifying,2003-07-30,Bohemians,IRL,Rosenborg BK,NOR,0-1
Qualifying,2003-07-30,FBK Kaunas,LTU,Celtic FC,SCO,0-4
Qualifying,2003-07-30,CSKA Moskva,RUS,Vardar Skopje,MKD,1-2
Qualifying,2003-07-30,Pyunik,ARM,CSKA Sofia,BUL,0-2
Qualifying,2003-07-30,NK Maribor,SVN,Dinamo Zagreb,CRO,1-1
Qualifying,2003-07-30,FK Leotar,BIH,Slavia Praha,CZE,1-2
Qualifying,2003-07-30,Partizan Belgrade,SRB,Djurgardens IF,SWE,1-1
Qualifying,2003-07-30,MTK,HUN,HJK Helsinki,FIN,3-1
Qualifying,2003-07-30,Kobenhavn,DEN,Sliema Wanderers,MLT,4-1
Qualifying,2003-07-30,MSK Zilina,SVK,Maccabi Tel Aviv,ISR,1-0
Qualifying,2003-07-30,Wisla Krakow,POL,Omonia Nicosia,CYP,5-2
Qualifying,2003-07-30,Rapid Bucuresti,ROU,RSC Anderlecht,BEL,0-0
Qualifying,2003-07-30,Sheriff Tiraspol,MDA,Shakhtar Donetsk,UKR,0-0
Qualifying,2003-07-30,KF Tirana,ALB,Grazer AK,AUT,1-5
Qualifying,2003-08-06,Rosenborg BK,NOR,Bohemians,IRL,4-0
Qualifying,2003-08-06,Celtic FC,SCO,FBK Kaunas,LTU,1-0
Qualifying,2003-08-06,Vardar Skopje,MKD,CSKA Moskva,RUS,1-1
Qualifying,2003-08-06,CSKA Sofia,BUL,Pyunik,ARM,1-0
Qualifying,2003-08-06,Dinamo Zagreb,CRO,NK Maribor,SVN,2-1
Qualifying,2003-08-06,Slavia Praha,CZE,FK Leotar,BIH,2-0
Qualifying,2003-08-06,Grazer AK,AUT,KF Tirana,ALB,2-1
Qualifying,2003-08-06,HJK Helsinki,FIN,MTK,HUN,1-0
Qualifying,2003-08-06,Sliema Wanderers,MLT,Kobenhavn,DEN,0-6
Qualifying,2003-08-06,Djurgardens IF,SWE,Partizan Belgrade,SRB,2-2
Qualifying,2003-08-06,Omonia Nicosia,CYP,Wisla Krakow,POL,2-2
Qualifying,2003-08-06,RSC Anderlecht,BEL,Rapid Bucuresti,ROU,3-2
Qualifying,2003-08-06,Shakhtar Donetsk,UKR,Sheriff Tiraspol,MDA,2-0
Qualifying,2003-08-06,Maccabi Tel Aviv,ISR,MSK Zilina,SVK,1-1
Qualifying,2003-08-12,Grazer AK,AUT,AFC Ajax,NED,1-1
Qualifying,2003-08-12,Celta Vigo,ESP,Slavia Praha,CZE,3-0
Qualifying,2003-08-12,MTK,HUN,Celtic FC,SCO,0-4
Qualifying,2003-08-12,Vardar Skopje,MKD,Sparta Praha,CZE,2-3
Qualifying,2003-08-12,Dinamo Kiev,UKR,Dinamo Zagreb,CRO,3-1
Qualifying,2003-08-12,MSK Zilina,SVK,Chelsea FC,ENG,0-2
Qualifying,2003-08-13,Club Brugge,BEL,Borussia Dortmund,GER,2-1
Qualifying,2003-08-13,Grasshoppers Zurich,SUI,AEK Athens,GRE,1-0
Qualifying,2003-08-13,Austria Wien,AUT,Olympique Marseille,FRA,0-1
Qualifying,2003-08-13,Galatasaray İstanbul AŞ,TUR,CSKA Sofia,BUL,3-0
Qualifying,2003-08-13,Rosenborg BK,NOR,Deportivo La Coruna,ESP,0-0
Qualifying,2003-08-13,Rangers FC,SCO,Kobenhavn,DEN,1-1
Qualifying,2003-08-13,SS Lazio,ITA,SL Benfica,POR,3-1
Qualifying,2003-08-13,Shakhtar Donetsk,UKR,Lokomotiv Moskva,RUS,1-0
Qualifying,2003-08-13,Partizan Belgrade,SRB,Newcastle United FC,ENG,0-1
Qualifying,2003-08-13,RSC Anderlecht,BEL,Wisla Krakow,POL,3-1
Qualifying,2003-08-19,Borussia Dortmund,GER,Club Brugge,BEL,2-1 (*)
Qualifying,2003-08-19,AEK Athens,GRE,Grasshoppers Zurich,SUI,3-1
Qualifying,2003-08-19,Newcastle United FC,ENG,Partizan Belgrade,SRB,0-1 (*)
Qualifying,2003-08-19,Deportivo La Coruna,ESP,Rosenborg BK,NOR,1-0
Qualifying,2003-08-19,Kobenhavn,DEN,Rangers FC,SCO,1-2
Qualifying,2003-08-19,SL Benfica,POR,SS Lazio,ITA,0-1
Qualifying,2003-08-19,Wisla Krakow,POL,RSC Anderlecht,BEL,0-1
Qualifying,2003-08-19,Olympique Marseille,FRA,Austria Wien,AUT,0-0
Qualifying,2003-08-20,AFC Ajax,NED,Grazer AK,AUT,1-1 (*)
Qualifying,2003-08-20,Slavia Praha,CZE,Celta Vigo,ESP,2-0
Qualifying,2003-08-20,Celtic FC,SCO,MTK,HUN,1-0
Qualifying,2003-08-20,Chelsea FC,ENG,MSK Zilina,SVK,3-0
Qualifying,2003-08-20,CSKA Sofia,BUL,Galatasaray İstanbul AŞ,TUR,0-3
Qualifying,2003-08-20,Dinamo Zagreb,CRO,Dinamo Kiev,UKR,0-2
Qualifying,2003-08-20,Sparta Praha,CZE,Vardar Skopje,MKD,2-2
Qualifying,2003-08-20,Lokomotiv Moskva,RUS,Shakhtar Donetsk,UKR,3-1
Group,2003-09-16,Manchester United FC,ENG,Panathinaikos FC,GRE,5-0
Group,2003-09-16,Rangers FC,SCO,VfB Stuttgart,GER,2-1
Group,2003-09-16,Partizan Belgrade,SRB,FC Porto,POR,1-1
Group,2003-09-16,Real Madrid CF,ESP,Olympique Marseille,FRA,4-2
Group,2003-09-16,Beşiktaş İstanbul JK,TUR,SS Lazio,ITA,0-2
Group,2003-09-16,Sparta Praha,CZE,Chelsea FC,ENG,0-1
Group,2003-09-16,AC Milan,ITA,AFC Ajax,NED,1-0
Group,2003-09-16,Club Brugge,BEL,Celta Vigo,ESP,1-1
Group,2003-09-17,Olympique Lyon,FRA,RSC Anderlecht,BEL,1-0
Group,2003-09-17,Bayern München,GER,Celtic FC,SCO,2-1
Group,2003-09-17,Dinamo Kiev,UKR,Lokomotiv Moskva,RUS,2-0
Group,2003-09-17,Arsenal FC,ENG,Internazionale,ITA,0-3
Group,2003-09-17,PSV Eindhoven,NED,AS Monaco,FRA,1-2
Group,2003-09-17,AEK Athens,GRE,Deportivo La Coruna,ESP,1-1
Group,2003-09-17,Real Sociedad,ESP,Olympiacos,GRE,1-0
Group,2003-09-17,Juventus,ITA,Galatasaray İstanbul AŞ,TUR,2-1
Group,2003-09-30,Celtic FC,SCO,Olympique Lyon,FRA,2-0
Group,2003-09-30,RSC Anderlecht,BEL,Bayern München,GER,1-1
Group,2003-09-30,Internazionale,ITA,Dinamo Kiev,UKR,2-1
Group,2003-09-30,Lokomotiv Moskva,RUS,Arsenal FC,ENG,0-0
Group,2003-09-30,Deportivo La Coruna,ESP,PSV Eindhoven,NED,2-0
Group,2003-09-30,AS Monaco,FRA,AEK Athens,GRE,4-0
Group,2003-09-30,Olympiacos,GRE,Juventus,ITA,1-2
Group,2003-09-30,Galatasaray İstanbul AŞ,TUR,Real Sociedad,ESP,1-2
Group,2003-10-01,VfB Stuttgart,GER,Manchester United FC,ENG,2-1
Group,2003-10-01,Panathinaikos FC,GRE,Rangers FC,SCO,1-1
Group,2003-10-01,FC Porto,POR,Real Madrid CF,ESP,1-3
Group,2003-10-01,Olympique Marseille,FRA,Partizan Belgrade,SRB,3-0
Group,2003-10-01,SS Lazio,ITA,Sparta Praha,CZE,2-2
Group,2003-10-01,Chelsea FC,ENG,Beşiktaş İstanbul JK,TUR,0-2
Group,2003-10-01,Celta Vigo,ESP,AC Milan,ITA,0-0
Group,2003-10-01,AFC Ajax,NED,Club Brugge,BEL,2-0
Group,2003-10-21,Olympique Lyon,FRA,Bayern München,GER,1-1
Group,2003-10-21,RSC Anderlecht,BEL,Celtic FC,SCO,1-0
Group,2003-10-21,Dinamo Kiev,UKR,Arsenal FC,ENG,2-1
Group,2003-10-21,Lokomotiv Moskva,RUS,Internazionale,ITA,3-0
Group,2003-10-21,Deportivo La Coruna,ESP,AS Monaco,FRA,1-0
Group,2003-10-21,AEK Athens,GRE,PSV Eindhoven,NED,0-1
Group,2003-10-21,Galatasaray İstanbul AŞ,TUR,Olympiacos,GRE,1-0
Group,2003-10-21,Juventus,ITA,Real Sociedad,ESP,4-2
Group,2003-10-22,Rangers FC,SCO,Manchester United FC,ENG,0-1
Group,2003-10-22,VfB Stuttgart,GER,Panathinaikos FC,GRE,2-0
Group,2003-10-22,Real Madrid CF,ESP,Partizan Belgrade,SRB,1-0
Group,2003-10-22,Olympique Marseille,FRA,FC Porto,POR,2-3
Group,2003-10-22,Chelsea FC,ENG,SS Lazio,ITA,2-1
Group,2003-10-22,Sparta Praha,CZE,Beşiktaş İstanbul JK,TUR,2-1
Group,2003-10-22,AFC Ajax,NED,Celta Vigo,ESP,1-0
Group,2003-10-22,AC Milan,ITA,Club Brugge,BEL,0-1
Group,2003-11-04,Manchester United FC,ENG,Rangers FC,SCO,3-0
Group,2003-11-04,Panathinaikos FC,GRE,VfB Stuttgart,GER,1-3
Group,2003-11-04,Partizan Belgrade,SRB,Real Madrid CF,ESP,0-0
Group,2003-11-04,FC Porto,POR,Olympique Marseille,FRA,1-0
Group,2003-11-04,SS Lazio,ITA,Chelsea FC,ENG,0-4
Group,2003-11-04,Beşiktaş İstanbul JK,TUR,Sparta Praha,CZE,1-0
Group,2003-11-04,Celta Vigo,ESP,AFC Ajax,NED,3-2
Group,2003-11-04,Club Brugge,BEL,AC Milan,ITA,0-1
Group,2003-11-05,Bayern München,GER,Olympique Lyon,FRA,1-2
Group,2003-11-05,Celtic FC,SCO,RSC Anderlecht,BEL,3-1
Group,2003-11-05,Internazionale,ITA,Lokomotiv Moskva,RUS,1-1
Group,2003-11-05,Arsenal FC,ENG,Dinamo Kiev,UKR,1-0
Group,2003-11-05,AS Monaco,FRA,Deportivo La Coruna,ESP,8-3
Group,2003-11-05,PSV Eindhoven,NED,AEK Athens,GRE,2-0
Group,2003-11-05,Olympiacos,GRE,Galatasaray İstanbul AŞ,TUR,3-0
Group,2003-11-05,Real Sociedad,ESP,Juventus,ITA,0-0
Group,2003-11-25,Celtic FC,SCO,Bayern München,GER,0-0
Group,2003-11-25,RSC Anderlecht,BEL,Olympique Lyon,FRA,1-0
Group,2003-11-25,Lokomotiv Moskva,RUS,Dinamo Kiev,UKR,3-2
Group,2003-11-25,Internazionale,ITA,Arsenal FC,ENG,1-5
Group,2003-11-25,AS Monaco,FRA,PSV Eindhoven,NED,1-1
Group,2003-11-25,Deportivo La Coruna,ESP,AEK Athens,GRE,3-0
Group,2003-11-25,Olympiacos,GRE,Real Sociedad,ESP,2-2
Group,2003-11-26,VfB Stuttgart,GER,Rangers FC,SCO,1-0
Group,2003-11-26,Panathinaikos FC,GRE,Manchester United FC,ENG,0-1
Group,2003-11-26,FC Porto,POR,Partizan Belgrade,SRB,2-1
Group,2003-11-26,Olympique Marseille,FRA,Real Madrid CF,ESP,1-2
Group,2003-11-26,SS Lazio,ITA,Beşiktaş İstanbul JK,TUR,1-1
Group,2003-11-26,Chelsea FC,ENG,Sparta Praha,CZE,0-0
Group,2003-11-26,Celta Vigo,ESP,Club Brugge,BEL,1-1
Group,2003-11-26,AFC Ajax,NED,AC Milan,ITA,0-1
Group,2003-12-02,Galatasaray İstanbul AŞ,TUR,Juventus,ITA,2-0
Group,2003-12-09,Rangers FC,SCO,Panathinaikos FC,GRE,1-3
Group,2003-12-09,Manchester United FC,ENG,VfB Stuttgart,GER,2-0
Group,2003-12-09,Partizan Belgrade,SRB,Olympique Marseille,FRA,1-1
Group,2003-12-09,Real Madrid CF,ESP,FC Porto,POR,1-1
Group,2003-12-09,Sparta Praha,CZE,SS Lazio,ITA,1-0
Group,2003-12-09,Beşiktaş İstanbul JK,TUR,Chelsea FC,ENG,0-2
Group,2003-12-09,AC Milan,ITA,Celta Vigo,ESP,1-2
Group,2003-12-09,Club Brugge,BEL,AFC Ajax,NED,2-1
Group,2003-12-10,Olympique Lyon,FRA,Celtic FC,SCO,3-2
Group,2003-12-10,Bayern München,GER,RSC Anderlecht,BEL,1-0
Group,2003-12-10,Arsenal FC,ENG,Lokomotiv Moskva,RUS,2-0
Group,2003-12-10,Dinamo Kiev,UKR,Internazionale,ITA,1-1
Group,2003-12-10,AEK Athens,GRE,AS Monaco,FRA,0-0
Group,2003-12-10,PSV Eindhoven,NED,Deportivo La Coruna,ESP,3-2
Group,2003-12-10,Juventus,ITA,Olympiacos,GRE,7-0
Group,2003-12-10,Real Sociedad,ESP,Galatasaray İstanbul AŞ,TUR,1-1
Knockout,2004-02-24,Bayern München,GER,Real Madrid CF,ESP,1-1
Knockout,2004-02-24,Sparta Praha,CZE,AC Milan,ITA,0-0
Knockout,2004-02-24,Celta Vigo,ESP,Arsenal FC,ENG,2-3
Knockout,2004-02-24,Lokomotiv Moskva,RUS,AS Monaco,FRA,2-1
Knockout,2004-02-25,VfB Stuttgart,GER,Chelsea FC,ENG,0-1
Knockout,2004-02-25,Real Sociedad,ESP,Olympique Lyon,FRA,0-1
Knockout,2004-02-25,FC Porto,POR,Manchester United FC,ENG,2-1
Knockout,2004-02-25,Deportivo La Coruna,ESP,Juventus,ITA,1-0
Knockout,2004-03-09,Chelsea FC,ENG,VfB Stuttgart,GER,0-0
Knockout,2004-03-09,Juventus,ITA,Deportivo La Coruna,ESP,0-1
Knockout,2004-03-09,Manchester United FC,ENG,FC Porto,POR,1-1
Knockout,2004-03-09,Olympique Lyon,FRA,Real Sociedad,ESP,1-0
Knockout,2004-03-10,AS Monaco,FRA,Lokomotiv Moskva,RUS,1-0
Knockout,2004-03-10,Real Madrid CF,ESP,Bayern München,GER,1-0
Knockout,2004-03-10,Arsenal FC,ENG,Celta Vigo,ESP,2-0
Knockout,2004-03-10,AC Milan,ITA,Sparta Praha,CZE,4-1
Knockout,2004-03-23,AC Milan,ITA,Deportivo La Coruna,ESP,4-1
Knockout,2004-03-23,FC Porto,POR,Olympique Lyon,FRA,2-0
Knockout,2004-03-24,Chelsea FC,ENG,Arsenal FC,ENG,1-1
Knockout,2004-03-24,Real Madrid CF,ESP,AS Monaco,FRA,4-2
Knockout,2004-04-06,AS Monaco,FRA,Real Madrid CF,ESP,3-1
Knockout,2004-04-06,Arsenal FC,ENG,Chelsea FC,ENG,1-2
Knockout,2004-04-07,Deportivo La Coruna,ESP,AC Milan,ITA,4-0
Knockout,2004-04-07,Olympique Lyon,FRA,FC Porto,POR,2-2
Knockout,2004-04-20,AS Monaco,FRA,Chelsea FC,ENG,3-1
Knockout,2004-04-21,FC Porto,POR,Deportivo La Coruna,ESP,0-0
Knockout,2004-05-04,Deportivo La Coruna,ESP,FC Porto,POR,0-1
Knockout,2004-05-05,Chelsea FC,ENG,AS Monaco,FRA,2-2
Knockout,2004-05-26,FC Porto,POR,AS Monaco,FRA,3-0
