Stage,Date,HomeTeam,HomeTeamCountry,AwayTeam,AwayTeamCountry,Score
Prelim. Round,1992-08-19,Olimpija Ljubljana,SVN,FC Norma Tallinn,EST,3-0
Prelim. Round,1992-08-19,KI Klaksvik,FRO,Skonto,LVA,1-3
Prelim. Round,1992-08-19,Valletta,MLT,Maccabi Tel Aviv,ISR,1-2
Prelim. Round,1992-08-19,Shelbourne,IRL,Tavriya Simferopol,UKR,0-0
Prelim. Round,1992-09-02,FC Norma Tallinn,EST,Olimpija Ljubljana,SVN,0-2
Prelim. Round,1992-09-02,Skonto,LVA,KI Klaksvik,FRO,3-0
Prelim. Round,1992-09-02,Maccabi Tel Aviv,ISR,Valletta,MLT,1-0
Prelim. Round,1992-09-02,Tavriya Simferopol,UKR,Shelbourne,IRL,2-1
Round 1,1992-09-16,Austria Wien,AUT,CSKA Sofia,BUL,3-1
Round 1,1992-09-16,AEK Athens,GRE,APOEL Nikosia,CYP,1-1
Round 1,1992-09-16,AC Milan,ITA,Olimpija Ljubljana,SVN,4-0
Round 1,1992-09-16,VfB Stuttgart,GER,Leeds United FC,ENG,3-0
Round 1,1992-09-16,FC Barcelona,ESP,Viking FK,NOR,1-0
Round 1,1992-09-16,IFK Goteborg,SWE,Beşiktaş İstanbul JK,TUR,2-0
Round 1,1992-09-16,Maccabi Tel Aviv,ISR,Club Brugge,BEL,0-1
Round 1,1992-09-16,Vikingur Reykjavik,ISL,CSKA Moskva,RUS,0-1
Round 1,1992-09-16,FC Kuusysi,FIN,Dinamo Bucuresti,ROU,1-0
Round 1,1992-09-16,Union Luxembourg,LUX,FC Porto,POR,1-4
Round 1,1992-09-16,SK Slovan Bratislava,SVK,Ferencvaros,HUN,4-1
Round 1,1992-09-16,Sion,SUI,Tavriya Simferopol,UKR,4-1
Round 1,1992-09-16,Glentoran,NIR,Olympique Marseille,FRA,0-5
Round 1,1992-09-16,Lech Poznan,POL,Skonto,LVA,2-0
Round 1,1992-09-16,Rangers FC,SCO,Lyngby BK,DEN,2-0
Round 1,1992-09-16,PSV Eindhoven,NED,FK Zalgiris Vilnius,LTU,6-0
Round 1,1992-09-30,Tavriya Simferopol,UKR,Sion,SUI,1-3
Round 1,1992-09-30,APOEL Nikosia,CYP,AEK Athens,GRE,2-2
Round 1,1992-09-30,Olimpija Ljubljana,SVN,AC Milan,ITA,0-3
Round 1,1992-09-30,CSKA Sofia,BUL,Austria Wien,AUT,3-2
Round 1,1992-09-30,Viking FK,NOR,FC Barcelona,ESP,0-0
Round 1,1992-09-30,Beşiktaş İstanbul JK,TUR,IFK Goteborg,SWE,2-1
Round 1,1992-09-30,Club Brugge,BEL,Maccabi Tel Aviv,ISR,3-0
Round 1,1992-09-30,CSKA Moskva,RUS,Vikingur Reykjavik,ISL,4-2
