Stage,Date,HomeTeam,HomeTeamCountry,AwayTeam,AwayTeamCountry,Score
Qualifying,1997-07-23,Anorthosis Famagusta,CYP,FK Kareda Kaunas,LTU,3-0
Qualifying,1997-07-23,Dinamo Kiev,UKR,Barry Town,WAL,2-0
Qualifying,1997-07-23,FK Sileks,MKD,Beitar Jerusalem,ISR,1-0
Qualifying,1997-07-23,Crusaders,NIR,Dinamo Tbilisi,GEO,1-3
Qualifying,1997-07-23,Steaua Bucuresti,ROU,CSKA Sofia,BUL,3-3
Qualifying,1997-07-23,Derry City,NIR,NK Maribor,SVN,0-2
Qualifying,1997-07-23,Lantana Tallinn,EST,FC Jazz,FIN,0-1
Qualifying,1997-07-23,FC Tiraspol,MDA,FC Slavia Mozyr,BLR,1-1
Qualifying,1997-07-23,GI Gota,FRO,Rangers FC,SCO,0-5
Qualifying,1997-07-23,Kosice,SVK,IA Akranes,ISL,3-0
Qualifying,1997-07-23,Sion,SUI,Jeunesse Esch,LUX,4-0
Qualifying,1997-07-23,Pyunik,ARM,MTK,HUN,0-2
Qualifying,1997-07-23,Neftchi PFC Baku,AZE,Widzew Lodz,POL,0-2
Qualifying,1997-07-23,Valletta,MLT,Skonto,LVA,1-0
Qualifying,1997-07-23,Partizan Belgrade,SRB,Dinamo Zagreb,CRO,1-0
Qualifying,1997-07-30,FK Kareda Kaunas,LTU,Anorthosis Famagusta,CYP,1-1
Qualifying,1997-07-30,Barry Town,WAL,Dinamo Kiev,UKR,0-4
Qualifying,1997-07-30,Beitar Jerusalem,ISR,FK Sileks,MKD,3-0
Qualifying,1997-07-30,Dinamo Tbilisi,GEO,Crusaders,NIR,5-1
Qualifying,1997-07-30,CSKA Sofia,BUL,Steaua Bucuresti,ROU,0-2
Qualifying,1997-07-30,NK Maribor,SVN,Derry City,NIR,1-0
Qualifying,1997-07-30,FC Jazz,FIN,Lantana Tallinn,EST,2-0
Qualifying,1997-07-30,Dinamo Zagreb,CRO,Partizan Belgrade,SRB,5-0
Qualifying,1997-07-30,Rangers FC,SCO,GI Gota,FRO,6-0
Qualifying,1997-07-30,IA Akranes,ISL,Kosice,SVK,0-1
Qualifying,1997-07-30,Jeunesse Esch,LUX,Sion,SUI,0-1
Qualifying,1997-07-30,MTK,HUN,Pyunik,ARM,4-3
Qualifying,1997-07-30,Widzew Lodz,POL,Neftchi PFC Baku,AZE,8-0
Qualifying,1997-07-30,Skonto,LVA,Valletta,MLT,2-0
Qualifying,1997-07-30,FC Slavia Mozyr,BLR,FC Tiraspol,MDA,3-2
Qualifying,1997-08-13,Anorthosis Famagusta,CYP,K Lierse SK,BEL,2-0
Qualifying,1997-08-13,FC Barcelona,ESP,Skonto,LVA,3-2
Qualifying,1997-08-13,Bayer 04 Leverkusen,GER,Dinamo Tbilisi,GEO,6-1
Qualifying,1997-08-13,Beitar Jerusalem,ISR,Sporting CP,POR,0-0
Qualifying,1997-08-13,FC RB Salzburg,AUT,Sparta Praha,CZE,0-0
Qualifying,1997-08-13,Brondby IF,DEN,Dinamo Kiev,UKR,2-4
Qualifying,1997-08-13,Newcastle United FC,ENG,Dinamo Zagreb,CRO,2-1
Qualifying,1997-08-13,Feyenoord Rotterdam,NED,FC Jazz,FIN,6-2
Qualifying,1997-08-13,Olympiacos,GRE,FC Slavia Mozyr,BLR,5-0
Qualifying,1997-08-13,Sion,SUI,Galatasaray İstanbul AŞ,TUR,1-4
Qualifying,1997-08-13,IFK Goteborg,SWE,Rangers FC,SCO,3-0
Qualifying,1997-08-13,Kosice,SVK,Spartak Moskva,RUS,2-1
Qualifying,1997-08-13,Steaua Bucuresti,ROU,Paris Saint-Germain,FRA,3-0
Qualifying,1997-08-13,Widzew Lodz,POL,Parma,ITA,1-3
Qualifying,1997-08-13,Beşiktaş İstanbul JK,TUR,NK Maribor,SVN,0-0
Qualifying,1997-08-14,MTK,HUN,Rosenborg BK,NOR,0-1
Qualifying,1997-08-27,K Lierse SK,BEL,Anorthosis Famagusta,CYP,3-0
Qualifying,1997-08-27,Skonto,LVA,FC Barcelona,ESP,0-1
Qualifying,1997-08-27,Dinamo Tbilisi,GEO,Bayer 04 Leverkusen,GER,1-0
Qualifying,1997-08-27,Sporting CP,POR,Beitar Jerusalem,ISR,3-0
Qualifying,1997-08-27,NK Maribor,SVN,Beşiktaş İstanbul JK,TUR,1-3
Qualifying,1997-08-27,Dinamo Kiev,UKR,Brondby IF,DEN,0-1
Qualifying,1997-08-27,Dinamo Zagreb,CRO,Newcastle United FC,ENG,1-2 (*)
Qualifying,1997-08-27,FC Jazz,FIN,Feyenoord Rotterdam,NED,1-2
Qualifying,1997-08-27,FC Slavia Mozyr,BLR,Olympiacos,GRE,2-2
Qualifying,1997-08-27,Galatasaray İstanbul AŞ,TUR,Sion,SUI,4-1
Qualifying,1997-08-27,Rangers FC,SCO,IFK Goteborg,SWE,1-1
Qualifying,1997-08-27,Sparta Praha,CZE,FC RB Salzburg,AUT,3-0
Qualifying,1997-08-27,Rosenborg BK,NOR,MTK,HUN,3-1
Qualifying,1997-08-27,Paris Saint-Germain,FRA,Steaua Bucuresti,ROU,5-0
Qualifying,1997-08-27,Parma,ITA,Widzew Lodz,POL,4-0
Qualifying,1997-08-27,Spartak Moskva,RUS,Kosice,SVK,0-0
Group,1997-09-17,Sparta Praha,CZE,Parma,ITA,0-0
Group,1997-09-17,Galatasaray İstanbul AŞ,TUR,Borussia Dortmund,GER,0-1
Group,1997-09-17,Juventus,ITA,Feyenoord Rotterdam,NED,5-1
Group,1997-09-17,Kosice,SVK,Manchester United FC,ENG,0-3
Group,1997-09-17,Newcastle United FC,ENG,FC Barcelona,ESP,3-2
Group,1997-09-17,PSV Eindhoven,NED,Dinamo Kiev,UKR,1-3
Group,1997-09-17,Olympiacos,GRE,FC Porto,POR,1-0
Group,1997-09-17,Real Madrid CF,ESP,Rosenborg BK,NOR,4-1
Group,1997-09-17,Paris Saint-Germain,FRA,IFK Goteborg,SWE,3-0
Group,1997-09-17,Bayern München,GER,Beşiktaş İstanbul JK,TUR,2-0
Group,1997-09-17,Bayer 04 Leverkusen,GER,K Lierse SK,BEL,1-0
Group,1997-09-17,Sporting CP,POR,AS Monaco,FRA,3-0
Group,1997-10-01,Borussia Dortmund,GER,Sparta Praha,CZE,4-1
Group,1997-10-01,Parma,ITA,Galatasaray İstanbul AŞ,TUR,2-0
Group,1997-10-01,Feyenoord Rotterdam,NED,Kosice,SVK,2-0
Group,1997-10-01,Manchester United FC,ENG,Juventus,ITA,3-2
Group,1997-10-01,FC Barcelona,ESP,PSV Eindhoven,NED,2-2
Group,1997-10-01,Dinamo Kiev,UKR,Newcastle United FC,ENG,2-2
Group,1997-10-01,FC Porto,POR,Real Madrid CF,ESP,0-2
